UnixTimeSeconds;Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability;FocusName;EmperorsRating - UnixTimeSeconds;RatingHand;CurrentRotation;CurrentHumanReadableRotation
1721305217;64708;1000072569853047046;63856909217603;(-0.096, 1.249, 1.004);(0.084, 0.025, -0.089, 0.992);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64709;1000072569858039495;63856909217603;(-0.096, 1.249, 1.004);(0.084, 0.025, -0.089, 0.992);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64710;1000072569863031972;63856909217603;(-0.096, 1.249, 1.004);(0.084, 0.025, -0.089, 0.992);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64711;1000072569868024475;63856909217603;(-0.096, 1.249, 1.004);(0.084, 0.025, -0.089, 0.992);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64712;1000072569873017112;63856909217625;(-0.096, 1.248, 1.004);(0.090, 0.028, -0.093, 0.991);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64713;1000072569878016804;63856909217625;(-0.096, 1.248, 1.004);(0.090, 0.028, -0.093, 0.991);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64714;1000072569883016228;63856909217625;(-0.096, 1.248, 1.004);(0.090, 0.028, -0.093, 0.991);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64715;1000072569888015672;63856909217625;(-0.096, 1.248, 1.004);(0.090, 0.028, -0.093, 0.991);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64716;1000072569893015144;63856909217625;(-0.096, 1.248, 1.004);(0.090, 0.028, -0.093, 0.991);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64717;1000072569898014660;63856909217648;(-0.096, 1.246, 1.005);(0.097, 0.032, -0.099, 0.990);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64718;1000072569903013919;63856909217648;(-0.096, 1.246, 1.005);(0.097, 0.032, -0.099, 0.990);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64719;1000072569908006631;63856909217648;(-0.096, 1.246, 1.005);(0.097, 0.032, -0.099, 0.990);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64720;1000072569912999395;63856909217648;(-0.096, 1.246, 1.005);(0.097, 0.032, -0.099, 0.990);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64721;1000072569917992184;63856909217670;(-0.095, 1.243, 1.006);(0.104, 0.037, -0.107, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64722;1000072569922985025;63856909217670;(-0.095, 1.243, 1.006);(0.104, 0.037, -0.107, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64723;1000072569927977890;63856909217670;(-0.095, 1.243, 1.006);(0.104, 0.037, -0.107, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64724;1000072569932970779;63856909217670;(-0.095, 1.243, 1.006);(0.104, 0.037, -0.107, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64725;1000072569937963694;63856909217670;(-0.095, 1.243, 1.006);(0.104, 0.037, -0.107, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64726;1000072569942956634;63856909217692;(-0.094, 1.241, 1.006);(0.113, 0.044, -0.113, 0.986);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64727;1000072569947949600;63856909217692;(-0.094, 1.241, 1.006);(0.113, 0.044, -0.113, 0.986);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64728;1000072569952942698;63856909217692;(-0.094, 1.241, 1.006);(0.113, 0.044, -0.113, 0.986);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64729;1000072569957946409;63856909217692;(-0.094, 1.241, 1.006);(0.113, 0.044, -0.113, 0.986);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64730;1000072569962949997;63856909217715;(-0.092, 1.239, 1.006);(0.122, 0.054, -0.116, 0.984);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64731;1000072569967953466;63856909217715;(-0.092, 1.239, 1.006);(0.122, 0.054, -0.116, 0.984);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64732;1000072569972956817;63856909217715;(-0.092, 1.239, 1.006);(0.122, 0.054, -0.116, 0.984);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64733;1000072569977960051;63856909217715;(-0.092, 1.239, 1.006);(0.122, 0.054, -0.116, 0.984);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64734;1000072569983000301;63856909217737;(-0.091, 1.237, 1.006);(0.128, 0.064, -0.120, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64735;1000072569987993505;63856909217737;(-0.091, 1.237, 1.006);(0.128, 0.064, -0.120, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64736;1000072569992986732;63856909217737;(-0.091, 1.237, 1.006);(0.128, 0.064, -0.120, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64737;1000072569997979983;63856909217737;(-0.091, 1.237, 1.006);(0.128, 0.064, -0.120, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64738;1000072570002973257;63856909217737;(-0.091, 1.237, 1.006);(0.128, 0.064, -0.120, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64739;1000072570007966556;63856909217759;(-0.090, 1.235, 1.006);(0.134, 0.074, -0.123, 0.980);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64740;1000072570012959879;63856909217759;(-0.090, 1.235, 1.006);(0.134, 0.074, -0.123, 0.980);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64741;1000072570017953226;63856909217759;(-0.090, 1.235, 1.006);(0.134, 0.074, -0.123, 0.980);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64742;1000072570022946596;63856909217759;(-0.090, 1.235, 1.006);(0.134, 0.074, -0.123, 0.980);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64743;1000072570027939988;63856909217781;(-0.090, 1.234, 1.005);(0.140, 0.082, -0.126, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64744;1000072570032933485;63856909217781;(-0.090, 1.234, 1.005);(0.140, 0.082, -0.126, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64745;1000072570037938407;63856909217781;(-0.090, 1.234, 1.005);(0.140, 0.082, -0.126, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64746;1000072570042942880;63856909217781;(-0.090, 1.234, 1.005);(0.140, 0.082, -0.126, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64747;1000072570047947206;63856909217781;(-0.090, 1.234, 1.005);(0.140, 0.082, -0.126, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64748;1000072570052951119;63856909217805;(-0.090, 1.233, 1.006);(0.143, 0.090, -0.126, 0.978);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64749;1000072570057954917;63856909217805;(-0.090, 1.233, 1.006);(0.143, 0.090, -0.126, 0.978);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64750;1000072570062958605;63856909217805;(-0.090, 1.233, 1.006);(0.143, 0.090, -0.126, 0.978);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64751;1000072570067952190;63856909217805;(-0.090, 1.233, 1.006);(0.143, 0.090, -0.126, 0.978);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64752;1000072570072945797;63856909217825;(-0.089, 1.233, 1.006);(0.143, 0.097, -0.124, 0.977);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64753;1000072570077939426;63856909217825;(-0.089, 1.233, 1.006);(0.143, 0.097, -0.124, 0.977);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64754;1000072570082933078;63856909217825;(-0.089, 1.233, 1.006);(0.143, 0.097, -0.124, 0.977);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64755;1000072570087926753;63856909217825;(-0.089, 1.233, 1.006);(0.143, 0.097, -0.124, 0.977);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64756;1000072570092920449;63856909217825;(-0.089, 1.233, 1.006);(0.143, 0.097, -0.124, 0.977);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64757;1000072570097914168;63856909217847;(-0.089, 1.233, 1.006);(0.144, 0.104, -0.123, 0.976);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64758;1000072570102907909;63856909217847;(-0.089, 1.233, 1.006);(0.144, 0.104, -0.123, 0.976);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64759;1000072570107901672;63856909217848;(-0.089, 1.233, 1.006);(0.144, 0.104, -0.123, 0.976);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64760;1000072570112908276;63856909217848;(-0.089, 1.233, 1.006);(0.144, 0.104, -0.123, 0.976);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64761;1000072570117914657;63856909217870;(-0.089, 1.233, 1.006);(0.145, 0.112, -0.124, 0.975);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64762;1000072570122920841;63856909217870;(-0.089, 1.233, 1.006);(0.145, 0.112, -0.124, 0.975);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64763;1000072570127926831;63856909217870;(-0.089, 1.233, 1.006);(0.145, 0.112, -0.124, 0.975);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64764;1000072570132932628;63856909217870;(-0.089, 1.233, 1.006);(0.145, 0.112, -0.124, 0.975);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64765;1000072570137938228;63856909217870;(-0.089, 1.233, 1.006);(0.145, 0.112, -0.124, 0.975);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64766;1000072570142943657;63856909217893;(-0.089, 1.233, 1.006);(0.146, 0.119, -0.125, 0.974);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64767;1000072570147937590;63856909217893;(-0.089, 1.233, 1.006);(0.146, 0.119, -0.125, 0.974);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64768;1000072570152931545;63856909217893;(-0.089, 1.233, 1.006);(0.146, 0.119, -0.125, 0.974);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64769;1000072570157925524;63856909217893;(-0.089, 1.233, 1.006);(0.146, 0.119, -0.125, 0.974);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64770;1000072570162919525;63856909217915;(-0.089, 1.233, 1.006);(0.147, 0.125, -0.125, 0.973);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64771;1000072570167913547;63856909217915;(-0.089, 1.233, 1.006);(0.147, 0.125, -0.125, 0.973);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64772;1000072570172907591;63856909217915;(-0.089, 1.233, 1.006);(0.147, 0.125, -0.125, 0.973);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64773;1000072570177901656;63856909217915;(-0.089, 1.233, 1.006);(0.147, 0.125, -0.125, 0.973);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64774;1000072570182895741;63856909217937;(-0.089, 1.233, 1.006);(0.146, 0.130, -0.125, 0.973);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64775;1000072570187889846;63856909217937;(-0.089, 1.233, 1.006);(0.146, 0.130, -0.125, 0.973);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64776;1000072570192897203;63856909217937;(-0.089, 1.233, 1.006);(0.146, 0.130, -0.125, 0.973);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64777;1000072570197904321;63856909217937;(-0.089, 1.233, 1.006);(0.146, 0.130, -0.125, 0.973);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64778;1000072570202911200;63856909217937;(-0.089, 1.233, 1.006);(0.146, 0.130, -0.125, 0.973);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64779;1000072570207917859;63856909217958;(-0.090, 1.233, 1.006);(0.146, 0.134, -0.125, 0.972);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64780;1000072570212924307;63856909217958;(-0.090, 1.233, 1.006);(0.146, 0.134, -0.125, 0.972);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64781;1000072570217930551;63856909217958;(-0.090, 1.233, 1.006);(0.146, 0.134, -0.125, 0.972);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64782;1000072570222924782;63856909217958;(-0.090, 1.233, 1.006);(0.146, 0.134, -0.125, 0.972);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64783;1000072570227919060;63856909217981;(-0.090, 1.233, 1.006);(0.146, 0.137, -0.126, 0.972);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64784;1000072570232913358;63856909217981;(-0.090, 1.233, 1.006);(0.146, 0.137, -0.126, 0.972);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64785;1000072570237907677;63856909217981;(-0.090, 1.233, 1.006);(0.146, 0.137, -0.126, 0.972);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64786;1000072570242902016;63856909217981;(-0.090, 1.233, 1.006);(0.146, 0.137, -0.126, 0.972);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305217;64787;1000072570247896373;63856909217981;(-0.090, 1.233, 1.006);(0.146, 0.137, -0.126, 0.972);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64788;1000072570252890749;63856909218004;(-0.090, 1.233, 1.005);(0.151, 0.141, -0.128, 0.970);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64789;1000072570257885146;63856909218004;(-0.090, 1.233, 1.005);(0.151, 0.141, -0.128, 0.970);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64790;1000072570262879562;63856909218004;(-0.090, 1.233, 1.005);(0.151, 0.141, -0.128, 0.970);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64791;1000072570267873998;63856909218004;(-0.090, 1.233, 1.005);(0.151, 0.141, -0.128, 0.970);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64792;1000072570272883038;63856909218025;(-0.090, 1.232, 1.005);(0.145, 0.146, -0.129, 0.970);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64793;1000072570277891768;63856909218026;(-0.090, 1.232, 1.005);(0.145, 0.146, -0.129, 0.970);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64794;1000072570282900196;63856909218026;(-0.090, 1.232, 1.005);(0.145, 0.146, -0.129, 0.970);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64795;1000072570287908320;63856909218026;(-0.090, 1.232, 1.005);(0.145, 0.146, -0.129, 0.970);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64796;1000072570292916176;63856909218026;(-0.090, 1.232, 1.005);(0.145, 0.146, -0.129, 0.970);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64797;1000072570297923784;63856909218046;(-0.090, 1.232, 1.004);(0.135, 0.151, -0.127, 0.971);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64798;1000072570303199352;63856909218046;(-0.090, 1.232, 1.004);(0.135, 0.151, -0.127, 0.971);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64799;1000072570308465727;63856909218046;(-0.090, 1.232, 1.004);(0.135, 0.151, -0.127, 0.971);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64800;1000072570313722993;63856909218046;(-0.090, 1.232, 1.004);(0.135, 0.151, -0.127, 0.971);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64801;1000072570318971293;63856909218070;(-0.091, 1.232, 1.003);(0.140, 0.152, -0.127, 0.970);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64802;1000072570324210899;63856909218070;(-0.091, 1.232, 1.003);(0.140, 0.152, -0.127, 0.970);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64803;1000072570329442152;63856909218070;(-0.091, 1.232, 1.003);(0.140, 0.152, -0.127, 0.970);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64804;1000072570334665932;63856909218070;(-0.091, 1.232, 1.003);(0.140, 0.152, -0.127, 0.970);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64805;1000072570339882168;63856909218070;(-0.091, 1.232, 1.003);(0.140, 0.152, -0.127, 0.970);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64806;1000072570345090720;63856909218091;(-0.092, 1.231, 1.002);(0.122, 0.159, -0.124, 0.972);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64807;1000072570350291776;63856909218091;(-0.092, 1.231, 1.002);(0.122, 0.159, -0.124, 0.972);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64808;1000072570355486418;63856909218091;(-0.092, 1.231, 1.002);(0.122, 0.159, -0.124, 0.972);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64809;1000072570360674256;63856909218091;(-0.092, 1.231, 1.002);(0.122, 0.159, -0.124, 0.972);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64810;1000072570365856953;63856909218113;(-0.092, 1.233, 1.001);(0.138, 0.161, -0.127, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
